id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
daniele-conti-cagliari-0809,Daniele Conti,Cagliari,809,MID,CM,79,european_soccer_db,False,0,NONE
alessandro-matri-cagliari-0809,Alessandro Matri,Cagliari,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
andrea-lazzari-cagliari-0809,Andrea Lazzari,Cagliari,809,MID,CAM|CM,78,european_soccer_db,False,0,NONE
andrea-parola-cagliari-0809,Andrea Parola,Cagliari,809,MID,CM,78,european_soccer_db,False,0,NONE
federico-marchetti-cagliari-0809,Federico Marchetti,Cagliari,809,GK,GK,78,european_soccer_db,False,0,NONE
francesco-pisano-cagliari-0809,Francesco Pisano,Cagliari,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
jedaias-capucho-neves-cagliari-0809,Jedaias Capucho Neves,Cagliari,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
paolo-bianco-cagliari-0809,Paolo Bianco,Cagliari,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
davide-biondini-cagliari-0809,Davide Biondini,Cagliari,809,MID,CM,77,european_soccer_db,False,0,NONE
diego-luis-breijo-lopez-cagliari-0809,Diego Luis Breijo Lopez,Cagliari,809,DEF,CB,77,european_soccer_db,False,0,NONE
michele-fini-cagliari-0809,Michele Fini,Cagliari,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
alessandro-agostini-cagliari-0809,Alessandro Agostini,Cagliari,809,DEF,LB|LWB,76,european_soccer_db,False,0,NONE
joaquin-larrivey-cagliari-0809,Joaquin Larrivey,Cagliari,809,ATT,LW|CF,76,european_soccer_db,False,0,NONE
carlos-matheu-cagliari-0809,Carlos Matheu,Cagliari,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
cristiano-lupatelli-cagliari-0809,Cristiano Lupatelli,Cagliari,809,GK,GK,75,european_soccer_db,False,0,NONE
michele-canini-cagliari-0809,Michele Canini,Cagliari,809,DEF,CB,75,european_soccer_db,False,0,NONE
davide-astori-cagliari-0809,Davide Astori,Cagliari,809,DEF,CB,74,european_soccer_db,False,0,NONE
giuseppe-mascara-catania-0809,Giuseppe Mascara,Catania,809,ATT,ST|CF,79,european_soccer_db,False,0,NONE
jorge-martinez-catania-0809,Jorge Martinez,Catania,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
pablo-martin-ledesma-catania-0809,Pablo Martin Ledesma,Catania,809,MID,CM,79,european_soccer_db,False,0,NONE
albano-benjamin-bizzarri-catania-0809,Albano Benjamin Bizzarri,Catania,809,GK,GK,78,european_soccer_db,False,0,NONE
ezequiel-alejo-carboni-catania-0809,Ezequiel Alejo Carboni,Catania,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
giacomo-tedesco-catania-0809,Giacomo Tedesco,Catania,809,MID,CM,78,european_soccer_db,False,0,NONE
marco-biagianti-catania-0809,Marco Biagianti,Catania,809,MID,CM,78,european_soccer_db,False,0,NONE
michele-paolucci-catania-0809,Michele Paolucci,Catania,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
cristian-silvestri-catania-0809,Cristian Silvestri,Catania,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
david-baiocco-catania-0809,David Baiocco,Catania,809,MID,CM,77,european_soccer_db,False,0,NONE
fabio-francesco-sciacca-catania-0809,Fabio Francesco Sciacca,Catania,809,MID,CM,77,european_soccer_db,False,0,NONE
gennaro-sardo-catania-0809,Gennaro Sardo,Catania,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
lorenzo-stovini-catania-0809,Lorenzo Stovini,Catania,809,DEF,CB,77,european_soccer_db,False,0,NONE
mariano-julio-izco-catania-0809,Mariano Julio Izco,Catania,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
takayuki-morimoto-catania-0809,Takayuki Morimoto,Catania,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
alessandro-potenza-catania-0809,Alessandro Potenza,Catania,809,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
christian-terlizzi-catania-0809,Christian Terlizzi,Catania,809,DEF,CB,76,european_soccer_db,False,0,NONE
cristian-llama-catania-0809,Cristian Llama,Catania,809,MID,CM,76,european_soccer_db,False,0,NONE
gianvito-plasmati-catania-0809,Gianvito Plasmati,Catania,809,ATT,ST|CF,76,european_soccer_db,False,0,NONE
matias-silvestre-catania-0809,Matias Silvestre,Catania,809,DEF,CB,76,european_soccer_db,False,0,NONE
ciro-capuano-catania-0809,Ciro Capuano,Catania,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
pablo-sebastian-alvarez-catania-0809,Pablo Sebastian Alvarez,Catania,809,DEF,CB,75,european_soccer_db,False,0,NONE
rocco-sabato-catania-0809,Rocco Sabato,Catania,809,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
tomas-kosicky-catania-0809,Tomas Kosicky,Catania,809,GK,GK,74,european_soccer_db,False,0,NONE
michele-marcolini-chievo-verona-0809,Michele Marcolini,Chievo Verona,809,MID,CM,79,european_soccer_db,False,0,NONE
sergio-pellissier-chievo-verona-0809,Sergio Pellissier,Chievo Verona,809,ATT,ST|CF,79,european_soccer_db,False,0,NONE
antonio-langella-chievo-verona-0809,Antonio Langella,Chievo Verona,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
giampiero-pinzi-chievo-verona-0809,Giampiero Pinzi,Chievo Verona,809,MID,CM,78,european_soccer_db,False,0,NONE
mario-yepes-chievo-verona-0809,Mario Yepes,Chievo Verona,809,DEF,CB,78,european_soccer_db,False,0,NONE
siqueira-de-olivera-luciano-chievo-verona-0809,Siqueira De Olivera Luciano,Chievo Verona,809,MID,CM,78,european_soccer_db,False,0,NONE
stefano-sorrentino-chievo-verona-0809,Stefano Sorrentino,Chievo Verona,809,GK,GK,78,european_soccer_db,False,0,NONE
vincenzo-italiano-chievo-verona-0809,Vincenzo Italiano,Chievo Verona,809,MID,CM,78,european_soccer_db,False,0,NONE
giuseppe-colucci-chievo-verona-0809,Giuseppe Colucci,Chievo Verona,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
mauro-esposito-chievo-verona-0809,Mauro Esposito,Chievo Verona,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
simone-bentivoglio-chievo-verona-0809,Simone Bentivoglio,Chievo Verona,809,MID,CM,77,european_soccer_db,False,0,NONE
stephen-ayodele-makinwa-chievo-verona-0809,Stephen Ayodele Makinwa,Chievo Verona,809,ATT,LW|CF,77,european_soccer_db,False,0,NONE
andrea-mantovani-chievo-verona-0809,Andrea Mantovani,Chievo Verona,809,DEF,LB|LWB,76,european_soccer_db,False,0,NONE
davide-mandelli-chievo-verona-0809,Davide Mandelli,Chievo Verona,809,DEF,CB,75,european_soccer_db,False,0,NONE
erjon-bogdani-chievo-verona-0809,Erjon Bogdani,Chievo Verona,809,ATT,LW|CF,75,european_soccer_db,False,0,NONE
gennaro-sardo-chievo-verona-0809,Gennaro Sardo,Chievo Verona,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
lorenzo-squizzi-chievo-verona-0809,Lorenzo Squizzi,Chievo Verona,809,GK,GK,75,european_soccer_db,False,0,NONE
luca-rigoni-chievo-verona-0809,Luca Rigoni,Chievo Verona,809,MID,CM,75,european_soccer_db,False,0,NONE
marco-malago-chievo-verona-0809,Marco Malago,Chievo Verona,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
nicholas-sebastian-frey-chievo-verona-0809,Nicholas Sebastian Frey,Chievo Verona,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
santiago-morero-chievo-verona-0809,Santiago Morero,Chievo Verona,809,DEF,CB,75,european_soccer_db,False,0,NONE
cesar-chievo-verona-0809,Cesar,Chievo Verona,809,DEF,CB,74,european_soccer_db,False,0,NONE
francesco-scardina-chievo-verona-0809,Francesco Scardina,Chievo Verona,809,DEF,LB|LWB,74,european_soccer_db,False,0,NONE
adrian-mutu-fiorentina-0809,Adrian Mutu,Fiorentina,809,ATT,LW|CF,84,european_soccer_db,False,0,NONE
sebastian-frey-fiorentina-0809,Sebastian Frey,Fiorentina,809,GK,GK,84,european_soccer_db,False,0,NONE
alberto-gilardino-fiorentina-0809,Alberto Gilardino,Fiorentina,809,ATT,ST|CF,82,european_soccer_db,False,0,NONE
riccardo-montolivo-fiorentina-0809,Riccardo Montolivo,Fiorentina,809,MID,CM,82,european_soccer_db,False,0,NONE
juan-vargas-fiorentina-0809,Juan Vargas,Fiorentina,809,MID,CDM|CM,81,european_soccer_db,False,0,NONE
franco-semioli-fiorentina-0809,Franco Semioli,Fiorentina,809,ATT,RW|CF,80,european_soccer_db,False,0,NONE
zdravko-kuzmanovic-fiorentina-0809,Zdravko Kuzmanovic,Fiorentina,809,MID,CM,80,european_soccer_db,False,0,NONE
alessandro-gamberini-fiorentina-0809,Alessandro Gamberini,Fiorentina,809,DEF,CB,79,european_soccer_db,False,0,NONE
felipe-melo-fiorentina-0809,Felipe Melo,Fiorentina,809,MID,CM,79,european_soccer_db,False,0,NONE
marco-donadel-fiorentina-0809,Marco Donadel,Fiorentina,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
mario-alberto-santana-fiorentina-0809,Mario Alberto Santana,Fiorentina,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
giampaolo-pazzini-fiorentina-0809,Giampaolo Pazzini,Fiorentina,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
gianluca-comotto-fiorentina-0809,Gianluca Comotto,Fiorentina,809,DEF,RB|RWB,78,european_soccer_db,False,0,NONE
martin-joergensen-fiorentina-0809,Martin Joergensen,Fiorentina,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
massimo-gobbi-fiorentina-0809,Massimo Gobbi,Fiorentina,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
sergio-bernardo-almiron-fiorentina-0809,Sergio Bernardo Almiron,Fiorentina,809,MID,CM,78,european_soccer_db,False,0,NONE
stevan-jovetic-fiorentina-0809,Stevan Jovetic,Fiorentina,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
dario-dainelli-fiorentina-0809,Dario Dainelli,Fiorentina,809,DEF,CB,77,european_soccer_db,False,0,NONE
manuel-pasqual-fiorentina-0809,Manuel Pasqual,Fiorentina,809,DEF,LB|LWB,77,european_soccer_db,False,0,NONE
per-kroeldrup-fiorentina-0809,Per Kroeldrup,Fiorentina,809,DEF,CB,77,european_soccer_db,False,0,NONE
luciano-zauri-fiorentina-0809,Luciano Zauri,Fiorentina,809,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
diego-milito-genoa-0809,Diego Milito,Genoa,809,ATT,ST|CF,90,european_soccer_db,True,2,A
raffaele-palladino-genoa-0809,Raffaele Palladino,Genoa,809,ATT,LW|CF,80,european_soccer_db,False,0,NONE
thiago-motta-genoa-0809,Thiago Motta,Genoa,809,ATT,RW|CF,80,european_soccer_db,False,0,NONE
francesco-modesto-genoa-0809,Francesco Modesto,Genoa,809,MID,CM,79,european_soccer_db,False,0,NONE
andrea-gasbarroni-genoa-0809,Andrea Gasbarroni,Genoa,809,ATT,LW|CF,78,european_soccer_db,False,0,NONE
domenico-criscito-genoa-0809,Domenico Criscito,Genoa,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
giandomenico-mesto-genoa-0809,Giandomenico Mesto,Genoa,809,ATT,RW|CF,78,european_soccer_db,False,0,NONE
ivan-juric-genoa-0809,Ivan Juric,Genoa,809,MID,CM,78,european_soccer_db,False,0,NONE
omar-milanetto-genoa-0809,Omar Milanetto,Genoa,809,ATT,RW|CF,78,european_soccer_db,False,0,NONE
rubinho-genoa-0809,Rubinho,Genoa,809,GK,GK,78,european_soccer_db,False,0,NONE
anthony-vanden-borre-genoa-0809,Anthony Vanden Borre,Genoa,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
bosko-jankovic-genoa-0809,Bosko Jankovic,Genoa,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
giuseppe-biava-genoa-0809,Giuseppe Biava,Genoa,809,DEF,RB|RWB,77,european_soccer_db,False,0,NONE
giuseppe-sculli-genoa-0809,Giuseppe Sculli,Genoa,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
marco-rossi-genoa-0809,Marco Rossi,Genoa,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
matteo-ferrari-genoa-0809,Matteo Ferrari,Genoa,809,DEF,CB,77,european_soccer_db,False,0,NONE
salvatore-bocchetti-genoa-0809,Salvatore Bocchetti,Genoa,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
sokratis-papastathopoulos-genoa-0809,Sokratis Papastathopoulos,Genoa,809,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
zlatan-ibrahimovic-inter-0809,Zlatan Ibrahimovic,Inter,809,ATT,ST|CF,95,european_soccer_db,True,3,S+
julio-cesar-inter-0809,Julio Cesar,Inter,809,GK,GK,90,european_soccer_db,True,0,A
esteban-cambiasso-inter-0809,Esteban Cambiasso,Inter,809,MID,CM,85,european_soccer_db,False,0,NONE
javier-zanetti-inter-0809,Javier Zanetti,Inter,809,MID,RB|RM|CM,85,european_soccer_db,False,0,NONE
cristian-chivu-inter-0809,Cristian Chivu,Inter,809,MID,CDM|CM,84,european_soccer_db,False,0,NONE
dejan-stankovic-inter-0809,Dejan Stankovic,Inter,809,ATT,RW|CF,82,european_soccer_db,False,0,NONE
ricardo-quaresma-inter-0809,Ricardo Quaresma,Inter,809,ATT,RW|CF,82,european_soccer_db,False,0,NONE
sulley-ali-muntari-inter-0809,Sulley Ali Muntari,Inter,809,MID,CM,82,european_soccer_db,False,0,NONE
mancini-inter-0809,Mancini,Inter,809,ATT,ST|CF,81,european_soccer_db,False,0,NONE
maxwell-inter-0809,Maxwell,Inter,809,MID,CDM|CM,81,european_soccer_db,False,0,NONE
patrick-vieira-inter-0809,Patrick Vieira,Inter,809,MID,CM,81,european_soccer_db,False,0,NONE
adriano-inter-0809,Adriano,Inter,809,ATT,ST|CF,80,european_soccer_db,False,0,NONE
maicon-inter-0809,Maicon,Inter,809,DEF,RB|RWB,80,european_soccer_db,False,0,NONE
ivan-cordoba-inter-0809,Ivan Cordoba,Inter,809,DEF,CB,79,european_soccer_db,False,0,NONE
luis-figo-inter-0809,Luis Figo,Inter,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
mario-balotelli-inter-0809,Mario Balotelli,Inter,809,ATT,ST|CF,79,european_soccer_db,False,0,NONE
walter-samuel-inter-0809,Walter Samuel,Inter,809,DEF,CB,79,european_soccer_db,False,0,NONE
marco-materazzi-inter-0809,Marco Materazzi,Inter,809,DEF,CB,78,european_soccer_db,False,0,NONE
nicolas-burdisso-inter-0809,Nicolas Burdisso,Inter,809,DEF,CB,77,european_soccer_db,False,0,NONE
victor-obinna-inter-0809,Victor Obinna,Inter,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
nelson-rivas-inter-0809,Nelson Rivas,Inter,809,DEF,CB,76,european_soccer_db,False,0,NONE
davide-santon-inter-0809,Davide Santon,Inter,809,DEF,CB,75,european_soccer_db,False,0,NONE
alessandro-del-piero-juventus-0809,Alessandro Del Piero,Juventus,809,ATT,SS|ST|LW,90,european_soccer_db,True,0,A
amauri-juventus-0809,Amauri,Juventus,809,ATT,ST|CF,84,european_soccer_db,False,0,NONE
gianluigi-buffon-juventus-0809,Gianluigi Buffon,Juventus,809,GK,GK,84,european_soccer_db,False,0,NONE
mauro-camoranesi-juventus-0809,Mauro Camoranesi,Juventus,809,MID,CDM|CM,84,european_soccer_db,False,0,NONE
vincenzo-iaquinta-juventus-0809,Vincenzo Iaquinta,Juventus,809,ATT,ST|CF,83,european_soccer_db,False,0,NONE
christian-poulsen-juventus-0809,Christian Poulsen,Juventus,809,MID,CM,82,european_soccer_db,False,0,NONE
pavel-nedved-juventus-0809,Pavel Nedved,Juventus,809,MID,CAM|CM,82,european_soccer_db,False,0,NONE
cristiano-zanetti-juventus-0809,Cristiano Zanetti,Juventus,809,MID,CM,81,european_soccer_db,False,0,NONE
giorgio-chiellini-juventus-0809,Giorgio Chiellini,Juventus,809,DEF,CB|LB,81,european_soccer_db,False,0,NONE
mohamed-lamine-sissoko-juventus-0809,Mohamed Lamine Sissoko,Juventus,809,MID,CM,81,european_soccer_db,False,0,NONE
marco-marchionni-juventus-0809,Marco Marchionni,Juventus,809,MID,CDM|CM,80,european_soccer_db,False,0,NONE
sebastian-giovinco-juventus-0809,Sebastian Giovinco,Juventus,809,ATT,RW|CF,80,european_soccer_db,False,0,NONE
claudio-marchisio-juventus-0809,Claudio Marchisio,Juventus,809,MID,CM,79,european_soccer_db,False,0,NONE
alex-manninger-juventus-0809,Alex Manninger,Juventus,809,GK,GK,78,european_soccer_db,False,0,NONE
hasan-salihamidzic-juventus-0809,Hasan Salihamidzic,Juventus,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
nicola-legrottaglie-juventus-0809,Nicola Legrottaglie,Juventus,809,DEF,CB,78,european_soccer_db,False,0,NONE
tiago-juventus-0809,Tiago,Juventus,809,MID,CM,78,european_soccer_db,False,0,NONE
zdenek-grygera-juventus-0809,Zdenek Grygera,Juventus,809,DEF,RB|RWB,78,european_soccer_db,False,0,NONE
cristian-molinaro-juventus-0809,Cristian Molinaro,Juventus,809,DEF,LB|LWB,77,european_soccer_db,False,0,NONE
jonathan-zebina-juventus-0809,Jonathan Zebina,Juventus,809,DEF,RB|RWB,77,european_soccer_db,False,0,NONE
olof-mellberg-juventus-0809,Olof Mellberg,Juventus,809,DEF,CB,77,european_soccer_db,False,0,NONE
paolo-de-ceglie-juventus-0809,Paolo De Ceglie,Juventus,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
dario-knezevic-juventus-0809,Dario Knezevic,Juventus,809,DEF,CB,75,european_soccer_db,False,0,NONE
tommaso-rocchi-lazio-0809,Tommaso Rocchi,Lazio,809,ATT,ST|CF,83,european_soccer_db,False,0,NONE
goran-pandev-lazio-0809,Goran Pandev,Lazio,809,ATT,ST|CF,82,european_soccer_db,False,0,NONE
mauro-zarate-lazio-0809,Mauro Zarate,Lazio,809,ATT,LW|CF,81,european_soccer_db,False,0,NONE
pasquale-foggia-lazio-0809,Pasquale Foggia,Lazio,809,ATT,RW|CF,80,european_soccer_db,False,0,NONE
stefano-mauri-lazio-0809,Stefano Mauri,Lazio,809,ATT,RW|CF,80,european_soccer_db,False,0,NONE
christian-daniel-ledesma-lazio-0809,Christian Daniel Ledesma,Lazio,809,MID,CM,79,european_soccer_db,False,0,NONE
stephan-lichtsteiner-lazio-0809,Stephan Lichtsteiner,Lazio,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
aleksandar-kolarov-lazio-0809,Aleksandar Kolarov,Lazio,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
christian-brocchi-lazio-0809,Christian Brocchi,Lazio,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
juan-pablo-carrizo-lazio-0809,Juan Pablo Carrizo,Lazio,809,GK,GK,78,european_soccer_db,False,0,NONE
mourad-meghni-lazio-0809,Mourad Meghni,Lazio,809,MID,CM,78,european_soccer_db,False,0,NONE
ousmane-dabo-lazio-0809,Ousmane Dabo,Lazio,809,MID,CM,78,european_soccer_db,False,0,NONE
francelino-matuzalem-lazio-0809,Francelino Matuzalem,Lazio,809,MID,CM,77,european_soccer_db,False,0,NONE
cribari-lazio-0809,Cribari,Lazio,809,DEF,CB,76,european_soccer_db,False,0,NONE
sebastiano-siviglia-lazio-0809,Sebastiano Siviglia,Lazio,809,DEF,CB,76,european_soccer_db,False,0,NONE
david-rozehnal-lazio-0809,David Rozehnal,Lazio,809,DEF,CB,75,european_soccer_db,False,0,NONE
fernando-muslera-lazio-0809,Fernando Muslera,Lazio,809,GK,GK,75,european_soccer_db,False,0,NONE
lorenzo-de-silvestri-lazio-0809,Lorenzo De Silvestri,Lazio,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
modibo-diakite-lazio-0809,Modibo Diakite,Lazio,809,DEF,CB,75,european_soccer_db,False,0,NONE
stefan-daniel-radu-lazio-0809,Stefan Daniel Radu,Lazio,809,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
daniele-cacia-lecce-0809,Daniele Cacia,Lecce,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
guillermo-giacomazzi-lecce-0809,Guillermo Giacomazzi,Lecce,809,ATT,RW|CF,78,european_soccer_db,False,0,NONE
jose-ignacio-castillo-lecce-0809,Jose Ignacio Castillo,Lecce,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
andrea-ardito-lecce-0809,Andrea Ardito,Lecce,809,MID,CM,77,european_soccer_db,False,0,NONE
andrea-zanchetta-lecce-0809,Andrea Zanchetta,Lecce,809,MID,CM,77,european_soccer_db,False,0,NONE
angelo-lecce-0809,Angelo,Lecce,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
dimitrios-papadopoulos-lecce-0809,Dimitrios Papadopoulos,Lecce,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
edinho-lecce-0809,Edinho,Lecce,809,MID,CM,77,european_soccer_db,False,0,NONE
fabio-caserta-lecce-0809,Fabio Caserta,Lecce,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
gianni-munari-lecce-0809,Gianni Munari,Lecce,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
luca-ariatti-lecce-0809,Luca Ariatti,Lecce,809,MID,CM,77,european_soccer_db,False,0,NONE
papa-waigo-n-diaye-lecce-0809,Papa Waigo N'Diaye,Lecce,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
simone-tiribocchi-lecce-0809,Simone Tiribocchi,Lecce,809,ATT,LW|CF,77,european_soccer_db,False,0,NONE
antunes-lecce-0809,Antunes,Lecce,809,DEF,LB|LWB,76,european_soccer_db,False,0,NONE
francesco-benussi-lecce-0809,Francesco Benussi,Lecce,809,GK,GK,76,european_soccer_db,False,0,NONE
